Geometry-Chirality-1- (38),Geometry-Chirality-1- (38),Geometry-Chirality-2 (41),Geometry-Chirality-2 (41),Geometry-Chirality-3 (42),Geometry-Chirality-3 (42),Geometry-Chirality-4 (44),Geometry-Chirality-4 (44),Geometry-Circle-2- (18),Geometry-Circle-2- (18),Geometry-Convexity (9),Geometry-Convexity (9),Geometry-Diagonals (22),Geometry-Diagonals (22),Geometry-Distance (16),Geometry-Distance (16),Geometry-Equilateraltriangle (20),Geometry-Equilateraltriangle (20),Geometry-Midpoint (19),Geometry-Midpoint (19),Geometry-Parallelogram (25),Geometry-Parallelogram (25),Geometry-Parallels-1- (37),Geometry-Parallels-1- (37),Geometry-Parallels-2 (40),Geometry-Parallels-2 (40),Geometry-Proportion1-3 (21),Geometry-Proportion1-3 (21),Geometry-Proportions (39),Geometry-Proportions (39),Geometry-Quadrilateral (12),Geometry-Quadrilateral (12),Geometry-Rectangle (24),Geometry-Rectangle (24),Geometry-Rightangle-1 (13),Geometry-Rightangle-1 (13),Geometry-Rightangle-2 (14),Geometry-Rightangle-2 (14),Geometry-Rightangle-3 (15),Geometry-Rightangle-3 (15),Geometry-Square (23),Geometry-Square (23),Geometry-Trapezoid (26),Geometry-Trapezoid (26),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-vertical- (28),Geometry-axialsymmetry-vertical- (28),Geometry-line-1 (8),Geometry-line-1 (8),Geometry-line-2 (10),Geometry-line-2 (10),Geometry-line-3 (11),Geometry-line-3 (11),Series-Arithmetic (43),Series-Arithmetic (43),Series-Geometric (45),Series-Geometric (45),Topology-Belongsto (7),Topology-Belongsto (7),Topology-Closure (5),Topology-Closure (5),Topology-Connexity (6),Topology-Connexity (6),Topology-Holes (3),Topology-Holes (3),Topology-Inside-Outside (4),Topology-Inside-Outside (4),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-vertical (27),Transformation-axialsymmetry-vertical (27),Transformation-homothety (36),Transformation-homothety (36),Transformation-pointsymmetry (32),Transformation-pointsymmetry (32),Transformation-rotation (34),Transformation-rotation (34),Transformation-translation (31),Transformation-translation (31)
black,rotation,opposite,facing,opposite,lines,opposite,rotation,white,center,shape,inward,angles,side,dot,dot,triangle,triangles,bisect,mark,parallelogram,another,parallel,parallel,lines,lines,dot,dotfurther,large,variation,triangle,triangular,angles,rotation,triangle,angle,lines,perpendicular,right,different,square,square,2,set,center,shape,center,symmetrical,shapesshapes,symmetrical,straight,curvy,curved,line,line,dot,dot,1,2nd,1,black,placed,connect,shape,shapes,two,shape,shape,outside,curve,triangles,mirrorflipped,image,shapes,image,shapes,triangles,facing,parallel,orientation,directions,tips,parallel,lined
black,shape,opposite,different,opposite,facing,opposite,shape,dot,dot,dent,incomplete,shape,position,dot,line,triangle,equal,bisect,center,trapezoid,parallelogram,lines,parallel,parallel,parallel,dot,left,size,size,triangle,quadrangular,perimeter,rectangle,right,2,cross,lines,right,angle,rectangle,rectangle,2,parallel,made,shapes,made,asymetrical,offset,symmetrical,line,straight,line,curved,line,side,dot,dot,3rd,groups,black,line,perimeter,line,shapes,pieces,empty,hole,shape,dot,parallel,shapes,image,mirror,image,mirror,triangles,different,triangle,dot,directions,alligned,triangle,symmetric
line,rotation,opposite,direction,opposite,left,side,rotation,dot,center,shape,incomplete,sharper,position,far,distance,triangle,sides,bisect,line,instead,parallelogram,lines,like,parallel,lines,closer,location,size,variation,triangle,triangle,sharper,rectangle,right,really,cross,perpendicular,right,small,rectangle,shape,2,borders,made,would,shapesshapes,asymetrical,lined,symmetrical,line,curvy,line,line,line,line,dot,seperated,3rd,two,dot,dot,perimeter,shape,shapes,1,empty,middle,shape,outside,parallel,mirrorflipped,image,flipped,image,flipped,triangles,directions,triangle,two,directions,line,parallel,symmetric
line,shape,side,facing,side,short,side,shape,center,dot,dent,indent,angles,position,far,dot,equilateral,right,line,dot,parallelogram,parallelogram,lines,others,lines,parallel,closer,dotfurther,difference,size,triangle,quadrilateral,angles,rectangle,right,acute,right,lines,right,line,square,rectangle,trapezoid,set,made,symmetrical,center,asymetrical,middle,symmetrical,straight,noncurved,curved,curve,dot,dot,space,ratio,3rd,dots,dot,placed,connect,line,two,two,space,hole,shape,curve,instead,shapes,triangles,tilted,triangles,different,parallel,shapes,triangle,parallel,triangles,different,triangle,facing
circle,blob,side,different,side,lines,longer,rotation,center,center,shape,indent,shape,parallels,far,line,equilateral,triangle,line,mark,trapezoid,trapezoid,parallel,parallel,lines,lines,closer,left,difference,variation,triangle,three,perimeter,shape,right,angles,right,perpendicular,angle,different,square,shape,trapezoid,parallel,made,cut,made,shape,pattern,symmetrical,line,noncurved,curved,line,dot,top,space,distance,3rd,rather,dot,line,connect,shape,two,shapes,space,middle,dot,dot,instead,mirrorflipped,triangles,normal,triangles,size,parallel,facing,triangle,borders,triangles,orientation,triangle,direction
circle,facing,side,direction,side,facing,longer,shape,circle,dot,dent,shape,sharper,parallels,away,distance,triangle,right,line,center,instead,trapezoid,parallel,like,parallel,parallel,end,location,triangles,size,triangle,sides,sharper,shape,triangle,2,angles,lines,angle,angle,rectangle,square,trapezoid,borders,made,middle,shapesshapes,shape,shapesshapes,symmetrical,straight,straight,line,curve,dot,line,space,larger,3rd,3,attached,dot,perimeter,complete,two,one,shape,hole,dot,located,mirror,shapes,triangles,others,parallel,different,parallel,different,sides,dot,face,different,parallel,facing
circle,different,line,facing,side,left,line,rotation,circle,center,dent,curves,angles,parallels,away,dot,triangle,triangle,line,line,parallelogram,trapezoid,parallel,others,parallel,lines,end,dotfurther,triangles,variation,triangle,triangle,angles,shape,triangle,really,angles,perpendicular,angle,small,square,square,parallel,set,shapesshapes,shapes,center,shape,offset,symmetrical,straight,line,line,line,lined,dot,3rd,ratio,3rd,1,attached,placed,connect,complete,shapes,two,shape,middle,dot,outside,mirror,mirrorflipped,parallel,tilted,parallel,size,parallel,directions,sides,two,face,orientation,parallel,direction
circle,direction,line,different,longer,short,line,shape,white,dot,dent,convex,shape,looks,away,line,equilateral,triangle,dot,dot,trapezoid,shape,lines,perpendicular,lines,parallel,end,left,large,ratio,triangle,three,perimeter,90,triangle,acute,lines,spacing,angle,line,rectangle,rectangle,parallel,parallel,shapesshapes,would,made,shapes,lined,symmetrical,line,straight,curved,curve,lined,top,3rd,distance,dot,groups,attached,line,perimeter,enclosed,shapes,shapes,empty,hole,dot,borders,image,shapes,parallel,normal,mirror,different,triangles,triangles,sides,parallel,opposite,different,triangle,direction
opposite,blob,line,direction,longer,lines,two,orientation,white,center,shape,shape,shape,weird,line,distance,equilateral,three,dot,far,instead,shape,lines,lines,lines,lines,line,location,large,two,triangle,borders,perimeter,degree,triangle,angles,lines,crosses,center,right,rectangle,rather,parallel,borders,shapesshapes,symmetrical,made,would,middle,symmetrical,line,line,line,curve,lined,line,3rd,larger,dot,two,line,dot,perimeter,shape,shapes,one,space,hole,outside,dot,image,mirrorflipped,parallel,others,mirror,size,triangles,facing,sides,borders,opposite,orientation,parallel,direction
opposite,facing,black,line,longer,facing,short,orientation,white,circle,shape,curves,sharper,looks,line,dot,equilateral,equal,bisect,dot,parallelogram,shape,lines,eventually,parallel,parallel,line,dotfurther,large,triangles,triangle,four,perimeter,angles,right,right,lines,smaller,center,angle,rectangle,square,bases,equal,shapesshapes,cut,made,symmetrical,pattern,asymmetrical,straight,straight,curved,curved,end,dot,4th,ratio,dot,dots,line,placed,connect,enclosed,two,disconnected,shape,hole,outside,located,triangles,point,mirror,tilted,image,different,triangles,eachother,parallel,dot,directions,different,triangle,two
opposite,different,black,right,longer,left,lines,orientation,dot,dot,shape,convex,sharper,weird,line,line,equilateral,sides,bisect,far,trapezoid,trapezoid,lines,meet,lines,parallel,line,left,size,ratio,triangle,sides,sharper,90,right,angel,cross,spacing,center,created,rectangle,like,bases,sides,shapesshapes,middle,made,folded,shapesshapes,asymmetrical,straight,line,curved,line,end,top,4th,distance,dot,rather,line,line,connect,shape,shapes,disconnected,empty,hole,outside,outside,triangles,straight,mirror,normal,image,size,triangles,side,parallel,two,directions,orientation,triangle,similar
opposite,direction,black,side,line,short,opposite,orientation,dot,center,dent,shape,angles,looks,dot,dot,triangle,triangle,line,dot,instead,trapezoid,lines,kept,parallel,set,dot,dot,size,two,triangle,three,sharper,degree,triangle,right,cross,crosses,line,right,rectangle,rest,1,equal,center,shapes,made,line,offset,asymmetrical,line,straight,line,curved,end,line,4th,larger,dot,3,black,dot,perimeter,shape,two,two,empty,middle,outside,borders,parallel,point,mirror,others,triangles,reflection,triangles,side,parallel,parallel,triangles,turned,triangle,shapes
side,blob,black,circle,line,lines,side,orientation,dot,circle,shape,shape,angles,weird,dot,away,triangle,three,line,far,parallelogram,trapezoid,lines,going,parallel,parallel,dot,farther,size,triangles,triangle,sides,sharper,angles,triangle,angel,cross,smaller,line,angle,square,rectangle,1,sides,center,would,shapesshapes,shapes,lined,asymmetrical,line,line,line,line,line,dot,dot,ratio,dot,1,dot,dot,perimeter,completely,two,shapes,space,hole,shape,dot,parallel,straight,image,tilted,triangles,line,parallel,triangles,parallel,borders,triangles,outward,parallel,two
side,facing,circle,line,line,facing,longer,orientation,center,dot,dent,curved,shape,point,dot,line,triangle,equal,dot,dot,trapezoid,pairs,parallel,perpendicular,parallel,lines,dot,left,difference,ratio,triangle,triangle,angles,90,right,obtuse,right,spacing,line,created,square,rather,2,equal,center,symmetrical,shapesshapes,would,middle,asymmetrical,straight,line,curved,curved,line,top,dot,distance,instead,groups,attached,dot,perimeter,closed,two,one,space,middle,shape,located,instead,point,image,normal,parallel,reflection,parallel,facing,triangle,oddly,triangles,inward,parallel,similar
side,different,circle,right,line,left,line,orientation,center,center,shape,curved,shape,middle,far,dot,triangle,sides,dot,centered,trapezoid,sides,parallel,lines,lines,set,dot,others,difference,two,triangle,number,angles,degree,right,triangle,right,crosses,bisect,right,square,square,2,sides,center,cut,shapesshapes,symmetrical,pattern,shape,straight,straight,curved,line,line,line,dot,larger,instead,two,line,dot,perimeter,opening,shapes,two,shape,hole,shape,outside,instead,straight,image,others,parallel,line,parallel,eachother,triangle,spaced,face,turned,parallel,shapes
side,direction,circle,side,two,facing,two,line,center,circle,dent,bent,sharper,point,far,away,equilateral,nonequilateral,bisect,dot,trapezoid,parallel,parallel,eventually,lines,parallel,closer,dot,difference,triangles,triangle,angles,angles,angles,triangle,obtuse,right,smaller,bisect,angle,square,like,trapezoid,equal,center,middle,shapesshapes,folded,shapesshapes,shape,line,line,line,curved,dot,dot,space,gaps,instead,dots,black,dot,connect,shape,shapes,shapes,shape,middle,shape,borders,mirror,point,triangles,reflection,mirror,reflection,parallel,side,sides,oddly,face,outward,triangle,mirror
black,blob,circle,circle,two,different,two,left,circle,dot,dent,shape,sharper,middle,far,line,equilateral,triangle,bisect,centered,instead,pairs,parallel,meet,lines,lines,closer,farther,triangles,ratio,triangle,triangle,perimeter,angels,triangle,triangle,angles,spacing,bisect,created,square,rest,trapezoid,sides,made,balanced,shapesshapes,line,offset,shape,line,straight,line,line,dot,unaligned,space,dots,instead,rather,black,line,connect,completely,shapes,one,empty,hole,dot,dot,mirror,straight,triangles,line,mirror,line,parallel,side,sides,spaced,face,inward,triangle,reflection
black,facing,opposite,line,two,direction,two,side,circle,center,shape,bent,angles,point,away,dot,triangle,nonequilateral,line,dot,instead,sides,parallel,kept,parallel,parallel,closer,left,triangles,two,triangle,4,perimeter,right,right,narrowest,angles,crosses,longer,right,rectangle,rectangle,parallel,equal,shapesshapes,balanced,center,shapes,lined,shape,straight,straight,curved,bent,dot,line,space,evenly,instead,3,dot,dot,connect,closed,two,two,space,hole,dot,outside,image,point,parallel,reflection,image,reflection,triangles,asymmetric,parallel,oddly,opposite,turned,parallel,mirror
black,different,opposite,right,short,facing,short,line,circle,circle,shape,shape,angles,middle,away,away,triangle,triangle,line,centered,instead,parallel,parallel,going,parallel,lines,closer,others,triangles,triangles,triangle,sides,perimeter,angels,triangle,narrowest,angles,smaller,longer,angle,rectangle,square,parallel,sides,center,balanced,center,would,middle,shape,line,straight,curved,straight,lined,dot,space,spaced,instead,1,dot,line,connect,opening,two,shapes,shape,hole,outside,dot,image,straight,parallel,line,image,line,parallel,asymmetric,parallel,spaced,opposite,outward,parallel,reflection
black,direction,opposite,side,short,different,short,left,white,larger,dent,side,shape,left,away,line,equilateral,skinnier,dot,dot,parallelogram,pairs,lines,random,lines,parallel,end,dot,large,smaller,triangle,three,sharper,angels,right,contains,lines,perpendicular,longer,created,square,rectangle,bases,trapezoid,made,symmetric,center,symmetrical,pattern,shapes,straight,straight,line,bent,lined,unaligned,3rd,gaps,1st,groups,attached,dot,perimeter,line,shapes,two,empty,hole,outside,outside,triangles,reflection,mirror,reflection,triangles,asymmetrical,triangles,smaller,triangle,dot,opposite,inward,triangle,triangles
line,blob,opposite,circle,short,direction,short,side,white,size,dent,curving,shape,dot,line,dot,equilateral,triangle,dot,center,parallelogram,sides,lines,parallel,lines,lines,end,farther,large,shape,triangle,sides,sharper,right,right,two,cross,perpendicular,line,right,square,square,1,trapezoid,shapesshapes,symmetric,center,folded,pattern,symmetrical,straight,line,line,straight,lined,line,3rd,dots,1st,two,attached,line,perimeter,connect,shapes,shapes,empty,middle,shape,dot,triangles,line,mirror,line,triangles,folded,triangles,facing,triangle,sides,directions,turned,triangle,face
line,facing,side,line,lines,facing,lines,line,dot,larger,dent,inside,sharper,left,line,away,equilateral,longer,bisect,dot,parallelogram,parallel,parallel,random,parallel,parallel,end,left,large,decreased,triangle,three,sharper,angels,right,acute,right,perpendicular,line,angle,rectangle,rectangle,2,trapezoid,center,symmetric,center,line,pattern,line,line,straight,curved,curved,end,dot,3rd,evenly,1st,dots,line,dot,connect,line,two,two,empty,shape,shape,outside,parallel,reflection,image,reflection,triangles,would,triangles,different,sides,dot,directions,outward,triangle,opposite
line,different,side,right,lines,different,lines,left,dot,size,shape,side,sharper,dot,line,line,equilateral,body,bisect,center,trapezoid,parallelogram,parallel,parallel,parallel,random,end,others,large,even,triangle,sides,angles,angels,right,angles,angles,perpendicular,line,created,rectangle,square,trapezoid,trapezoid,made,asymmetrical,made,shape,pattern,went,line,line,line,curved,end,unaligned,3rd,spaced,1st,rather,line,line,connect,connect,two,shapes,space,hole,dot,dot,parallel,line,image,line,triangles,match,triangles,direction,sides,sides,directions,inward,triangle,directions
line,direction,side,side,lines,direction,lines,side,center,larger,shape,curving,angles,left,dot,dot,triangle,skinnier,line,dot,instead,parallelogram,lines,parellel,lines,parallel,line,dot,large,proportion,triangle,triangle,angles,right,right,unlike,lines,lines,right,right,square,rectangle,parallel,trapezoid,made,unlike,made,unbalanced,shapesshapes,shapes,straight,straight,curved,curved,end,line,4th,gaps,1st,3,black,dot,perimeter,shape,shapes,two,space,middle,dot,outside,instead,reflection,triangles,asymmetrical,parallel,asymmetrical,triangles,ones,parallel,dot,triangles,know,parallel,triangles
circle,line,side,circle,opposite,facing,opposite,line,center,size,shape,inside,angles,dot,dot,far,triangle,triangle,line,center,parallelogram,parallelogram,parallel,parellel,lines,random,line,farther,size,smaller,triangle,triangle,angles,angels,right,others,lines,perpendicular,right,angle,square,square,bases,angle,made,others,shapesshapes,shape,shapesshapes,symmetrical,straight,line,curved,line,line,dot,4th,dots,1st,1,black,line,perimeter,complete,shapes,shapes,space,shape,dot,shape,instead,line,parallel,asymmetrical,parallel,folded,parallel,smaller,parallel,sides,triangles,wrong,parallel,face
circle,left,line,line,opposite,different,opposite,left,circle,larger,dent,gap,shape,trapezoid,dot,away,triangle,longer,dot,position,trapezoid,trapezoid,lines,nonparallel,parallel,parallel,line,left,size,shape,triangle,triangle,perimeter,rectangular,triangle,contains,cross,lines,right,created,rectangle,shape,1,angle,shapesshapes,asymmetrical,shapesshapes,unbalanced,shapesshapes,line,straight,instead,curved,straight,line,unaligned,4th,evenly,2nd,groups,dot,dot,connect,shape,two,two,shape,hole,outside,dot,mirror,reflection,mirror,asymmetrical,parallel,would,parallel,facing,triangle,points,face,know,parallel,opposite
circle,side,line,right,opposite,direction,opposite,side,circle,size,shape,gap,shape,rhombus,dot,line,triangle,body,dot,dot,instead,trapezoid,lines,set,parallel,lines,line,others,size,decreased,triangle,foursided,sharper,rectangular,triangle,two,cross,perpendicular,angle,right,square,shape,2,angle,shapesshapes,unlike,center,shape,shapesshapes,went,straight,curved,line,curved,line,line,4th,spaced,2nd,two,dot,line,connect,complete,shapes,two,shape,middle,outside,outside,mirror,line,image,asymmetrical,parallel,match,parallel,different,triangle,triangles,face,wrong,parallel,directions
circle,circle,line,side,side,facing,side,line,white,dot,dent,inward,sharper,trapezoid,far,dot,equilateral,sharp,bisect,position,parallelogram,trapezoid,lines,lines,lines,parallel,dot,ratio,size,even,triangle,triangle,angles,rectangular,triangle,acute,right,lines,angle,angle,rectangle,rectangular,trapezoid,angle,shapesshapes,others,center,unbalanced,offset,shapes,line,straight,line,line,dot,dot,dot,gaps,2nd,dots,attached,dot,perimeter,opening,two,two,shape,shape,outside,shape,image,reflection,triangles,asymmetric,mirror,asymmetrical,parallel,direction,triangle,facing,opposite,know,triangle,points
opposite,line,line,circle,side,different,side,left,white,centered,dent,curve,sharper,rhombus,far,far,equilateral,triangle,bisect,dot,trapezoid,trapezoid,parallel,nonparallel,lines,lines,dot,dot,size,proportion,triangle,instead,perimeter,tilted,triangle,angles,right,perpendicular,angle,created,rectangle,square,parallel,angle,center,asymmetrical,made,symmetric,offset,symmetrical,line,line,line,straight,dot,straight,dot,dots,2nd,rather,attached,line,perimeter,shape,two,shapes,empty,whole,shape,dot,image,line,parallel,asymmetric,mirror,folded,parallel,ones,triangle,direction,opposite,wrong,triangle,triangle
